Name,Age,Grade
Alice,21,A
Bob,22,B
Charlie,20,C
David,23,A
Eve,19,B
Frank,25,C
Grace,22,A
Hank,24,B
Isla,18,C
Jack,20,A
Karen,21,B
Liam,22,C
Mia,24,A
Nate,23,B
Olivia,25,C
Paul,19,A
Quinn,18,B
Ruby,22,C
Sam,21,A
Tina,20,B
Uma,19,C
Victor,24,A
Wendy,23,B
Xander,22,C
Yara,18,A
Zack,20,B
Adam,19,A
Beth,22,B
Cody,21,C
Diana,24,A
Edward,23,B
Fiona,25,C
Gavin,20,A
Holly,21,B
Ian,19,C
Julia,18,A
Kyle,24,B
Laura,23,C
Mason,22,A
Nina,25,B
Oscar,20,C
Piper,19,A
Quincy,18,B
Rosa,21,C
Steve,22,A
Tori,24,B
Ulysses,23,C
Vera,20,A
Will,25,B
Xenia,19,C
Yusuf,18,A
Zoe,21,B
Allen,22,C
Brianna,24,A
Caleb,23,B
Daisy,25,C
Ethan,20,A
Faith,19,B
George,18,C
