From,To,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
0,250,770,880,1190,1760,1440,1100,1760,1760,1760,880
251,500,820,960,1280,1840,1600,1200,1840,1840,1840,960
501,1000,860,1060,1380,2020,1840,1330,2020,2020,2020,1060
1001,1500,970,1170,1550,2210,2080,1460,2210,2210,2210,1170
1501,2000,1070,1270,1730,2390,2320,1590,2390,2390,2390,1270
2001,2500,1180,1380,1900,2580,2560,1720,2580,2580,2580,1410
2501,3000,1280,1480,2080,2760,2800,1850,2760,2760,2760,1530
3001,3500,1380,1580,2260,2940,3040,1980,2940,2940,2980,1660
3501,4000,1490,1690,2430,3130,3280,2110,3150,3130,3300,1920
4001,4500,1590,1790,2610,3310,3520,2240,3410,3310,3620,2090
4501,5000,1700,1900,2780,3500,3760,2370,3670,3500,3930,2260
5001,5500,1750,2000,2960,3680,4000,2500,3930,3680,4190,2330
5501,6000,1850,2100,3140,3860,4240,2630,4190,3860,4500,2510
6001,6500,1950,2210,3310,4050,4480,2760,4450,4050,4820,2680
6501,7000,2050,2310,3490,4230,4720,2890,4710,4230,5130,2850
7001,7500,2130,2420,3660,4420,4960,3020,4970,4420,5440,3020
7501,8000,2230,2520,3840,4600,5200,3150,5230,4600,5670,3200
8001,8500,2330,2620,4020,4780,5440,3280,5490,4780,5980,3370
8501,9000,2430,2730,4190,4970,5680,3410,5760,4970,6290,3540
9001,9500,2530,2830,4370,5150,5920,3540,6020,5150,6590,3710
9501,10000,2630,2940,4540,5340,6160,3670,6280,5340,6900,3880
10001,10500,2720,3040,4720,5500,6400,3800,6540,5500,7050,4060
10501,11000,2800,3140,4900,5660,6640,3930,6800,5730,7350,4230
11001,11500,2880,3250,5070,5820,6880,4060,7060,5940,7660,4400
11501,12000,2960,3350,5250,5970,7120,4190,7320,6160,7960,4570
12001,12500,3010,3460,5420,6120,7360,4320,7580,6370,8260,4750
12501,13000,3060,3560,5600,6270,7600,4450,7840,6580,8560,4920
13001,13500,3080,3660,5780,6420,7840,4580,8100,6800,8860,5090
13501,14000,3100,3770,5950,6570,8080,4710,8360,7010,9160,5260
14001,14500,3120,3870,6130,6720,8320,4840,8620,7230,9460,5440
14501,15000,3120,3980,6300,6870,8490,4970,8890,7440,9760,5610
15001,15500,3130,4080,6400,7020,8660,5100,9150,7660,10070,5780
15501,16000,3130,4170,6500,7170,8830,5230,9410,7870,10370,5950
16001,16500,3140,4260,6600,7320,9000,5360,9670,8080,10670,6120
16501,17000,3140,4350,6700,7470,9170,5490,9930,8300,10970,6300
17001,17500,3150,4440,6800,7620,9340,5620,10190,8390,11270,6470
17501,18000,3150,4520,6900,7690,9510,5750,10450,8600,11570,6640
18001,18500,3160,4590,7000,7770,9680,5880,10710,8810,11870,6810
18501,19000,3170,4670,7100,7840,9850,6010,10970,9020,12170,6990
19001,19500,3190,4720,7200,7920,10020,6140,11230,9230,12470,7160
19501,20000,3200,4770,7300,7990,10190,6270,11490,9450,12780,7330
20001,20500,3280,4820,7450,8200,10440,6450,11750,9660,,7500
20501,21000,3350,4870,7600,8410,10690,6630,12020,9870,,7670
21001,21500,3430,4920,7750,8620,10940,6810,12280,10080,,7850
21501,22000,3500,4970,7900,8830,11190,6990,12540,10290,,8020
22001,22500,3580,5020,8050,9040,11440,7170,12800,10500,,8190
22501,23000,3650,5070,8200,9250,11690,7350,13060,10870,,8360
23001,23500,3730,5120,8350,9460,11940,7530,13320,11080,,8540
23501,24000,3800,5170,8500,9670,12190,7710,13580,11300,,8710
24001,24500,3880,5220,8650,9880,12440,7890,13840,11510,,8880
24501,25000,3950,5320,8800,10090,12690,8070,14100,11730,,9050
25001,25500,4040,5420,8950,10300,12940,8250,14470,11940,,9220
25501,26000,4120,5520,9100,10510,13190,8430,14730,12160,,9400
26001,26500,4210,5620,9250,10720,13440,8610,14990,12370,,9570
26501,27000,4290,5720,9400,10930,13690,8790,15260,12580,,9740
27001,27500,4380,5820,9550,11140,13940,8970,15520,12800,,9910
27501,28000,4460,5920,9700,11350,14190,9150,15900,13010,,10090
28001,28500,4550,6020,9850,11560,14440,9330,16160,13230,,10260
28501,29000,4640,6120,10000,11770,14690,9510,16430,13440,,10430
29001,29500,4730,6220,10150,11980,14940,9690,16690,13650,,10600
29501,30000,4820,6320,10300,12190,15190,9870,16960,13870,,10770
